,actionNumber,teamId,scoreHome,scoreAway,description,actionType,subType,time,location,newPossession,possession,possessionCount
17,24,1610612739,5,2,Wade REBOUND (Off:1 Def:1),Rebound,Unknown,1210.0,v,False,CLE,7
18,25,1610612739,5,4,Mobley 1' Cutting Dunk Shot (4 PTS) (Garland 1 AST),Made Shot,Cutting Dunk Shot,1260.0,v,False,CLE,7
19,28,1610612761,7,4,Barnes 13' Jump Shot (2 PTS) (Quickley 1 AST),Made Shot,Jump Shot,1410.0,h,True,TOR,8
20,30,1610612739,7,6,Allen 1' Alley Oop Dunk (2 PTS) (Garland 2 AST),Made Shot,Alley Oop Dunk Shot,1610.0,v,True,CLE,9
21,32,1610612761,7,6,MISS Pöltl 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1760.0,h,True,TOR,10
22,33,1610612761,7,6,Agbaji REBOUND (Off:1 Def:0),Rebound,Unknown,1780.0,h,False,TOR,10
23,34,1610612739,7,6,Mobley S.FOUL (P1.T1) (J.Ralls),Foul,Shooting,1800.0,v,False,TOR,10
24,36,1610612761,8,6,Quickley Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1800.0,h,False,TOR,10
25,37,1610612761,9,6,Quickley Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1800.0,h,False,TOR,10
26,38,1610612739,9,9,Mitchell 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1910.0,v,True,CLE,11
27,39,1610612761,11,9,Barnes 9' Floating Jump Shot (4 PTS) (Quickley 2 AST),Made Shot,Floating Jump shot,2140.0,h,True,TOR,12
28,41,1610612739,11,9,MISS Garland 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,2250.0,v,True,CLE,13
29,42,1610612739,11,9,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,2300.0,v,False,CLE,13
30,43,1610612739,11,11,Allen Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,2300.0,v,False,CLE,13
31,44,1610612761,11,11,MISS Barnes 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,2470.0,h,True,TOR,14
32,45,1610612739,11,11,Wade REBOUND (Off:1 Def:2),Rebound,Unknown,2510.0,v,True,CLE,15
33,46,1610612739,11,11,MISS Mitchell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,2580.0,v,False,CLE,15
34,47,0,11,11,RAPTORS Rebound,Rebound,Unknown,2580.0,h,True,TOR,16
35,49,1610612761,13,11,Quickley 3' Driving Layup (7 PTS) (Barnes 2 AST),Made Shot,Driving Layup Shot,2700.0,h,False,TOR,16
36,51,1610612739,13,11,Mitchell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,2840.0,v,True,CLE,17
37,51,1610612761,13,11,Quickley STEAL (1 STL),,,2840.0,h,True,TOR,18
38,53,1610612739,13,11,Garland S.FOUL (P1.T2) (S.Wright),Foul,Shooting,2860.0,v,False,TOR,18
39,55,1610612761,14,11,Agbaji Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,2860.0,h,False,TOR,18
40,56,1610612761,14,11,MISS Agbaji Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,2860.0,h,False,TOR,18
41,57,1610612761,14,11,Agbaji REBOUND (Off:2 Def:0),Rebound,Unknown,2880.0,h,False,TOR,18
42,58,1610612739,14,11,Wade S.FOUL (P1.T3) (M.Davis),Foul,Shooting,2950.0,v,False,TOR,18
43,60,1610612761,15,11,Dick Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,2950.0,h,False,TOR,18
44,61,1610612761,16,11,Dick Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,2950.0,h,False,TOR,18
45,62,1610612739,16,11,Mobley Kicked Ball Violation Turnover (P1.T2),Turnover,Kicked Ball Violation,3000.0,v,True,CLE,19
46,63,1610612761,16,11,MISS Barnes 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,3100.0,h,True,TOR,20
47,64,1610612739,16,11,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,3150.0,v,True,CLE,21
48,65,1610612739,16,11,MISS Mitchell 4' Driving Layup,Missed Shot,Driving Layup Shot,3250.0,v,False,CLE,21
49,66,1610612761,16,11,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,3270.0,h,True,TOR,22
50,67,1610612761,16,11,MISS Quickley 2' Driving Layup,Missed Shot,Driving Layup Shot,3300.0,h,False,TOR,22
51,67,1610612739,16,11,Allen BLOCK (1 BLK),,,3300.0,v,False,TOR,22
52,69,1610612761,16,11,Agbaji REBOUND (Off:3 Def:0),Rebound,Unknown,3300.0,h,False,TOR,22
53,70,1610612739,16,11,Garland P.FOUL (P2.T4) (J.Ralls),Foul,Personal,3340.0,v,False,TOR,22
54,72,0,16,11,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,3340.0,h,False,TOR,22
55,73,1610612761,16,11,SUB: Boucher FOR Barnes,Substitution,,3340.0,h,False,TOR,22
56,74,1610612739,16,11,SUB: LeVert FOR Mobley,Substitution,,3340.0,v,False,TOR,22
57,75,1610612739,16,11,SUB: Merrill FOR Mitchell,Substitution,,3340.0,v,False,TOR,22
58,79,1610612761,16,11,Quickley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,3570.0,h,False,TOR,22
59,79,1610612739,16,11,Wade STEAL (1 STL),,,3570.0,v,True,CLE,23
60,81,1610612739,16,11,MISS Garland 24' 3PT Jump Shot,Missed Shot,Jump Shot,3660.0,v,False,CLE,23
61,82,1610612761,16,11,Pöltl REBOUND (Off:0 Def:2),Rebound,Unknown,3690.0,h,True,TOR,24
62,83,1610612761,16,11,MISS Dick 27' 3PT Jump Shot,Missed Shot,Jump Shot,3760.0,h,False,TOR,24
63,84,0,16,11,RAPTORS Rebound,Rebound,Unknown,3800.0,h,False,TOR,24
64,87,1610612739,16,11,Merrill L.B.FOUL (P1.PN) (S.Wright),Foul,Loose Ball,3800.0,v,False,TOR,24
65,89,1610612761,16,11,MISS Boucher Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,3800.0,h,False,TOR,24
66,90,0,16,11,RAPTORS Rebound,Rebound,Normal Rebound,3800.0,h,False,TOR,24
67,91,1610612761,17,11,Boucher Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,3800.0,h,False,TOR,24
68,92,1610612739,17,14,Garland 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,3990.0,v,True,CLE,25
69,93,1610612761,17,14,MISS Pöltl 7' Floating Jump Shot,Missed Shot,Floating Jump shot,4080.0,h,True,TOR,26
70,94,1610612739,17,14,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,4080.0,v,True,CLE,27
71,95,1610612761,17,14,Quickley P.FOUL (P1.T2) (M.Davis),Foul,Personal,4180.0,h,False,CLE,27
72,97,1610612761,17,14,SUB: Mitchell FOR Quickley,Substitution,,4180.0,h,False,CLE,27
73,99,1610612739,17,17,Wade 26' 3PT Jump Shot (3 PTS) (Garland 3 AST),Made Shot,Jump Shot,4250.0,v,False,CLE,27
74,101,1610612761,20,17,Boucher 26' 3PT Jump Shot (4 PTS) (Agbaji 1 AST),Made Shot,Jump Shot,4350.0,h,True,TOR,28
75,103,1610612739,20,17,Allen Lost Ball Turnover (P1.T3),Turnover,Lost Ball,4500.0,v,True,CLE,29
76,103,1610612761,20,17,Mitchell STEAL (1 STL),,,4500.0,h,True,TOR,30
77,105,1610612761,20,17,MISS Mitchell 24' 3PT Jump Shot,Missed Shot,Jump Shot,4580.0,h,False,TOR,30
78,106,1610612739,20,17,Wade REBOUND (Off:1 Def:3),Rebound,Unknown,4610.0,v,True,CLE,31
79,107,1610612739,20,17,Garland Bad Pass Turnover (P1.T4),Turnover,Bad Pass,4730.0,v,False,CLE,31
80,107,1610612761,20,17,Boucher STEAL (1 STL),,,4730.0,h,True,TOR,32
81,109,1610612761,22,17,Agbaji 5' Driving Finger Roll Layup (3 PTS) (Dick 1 AST),Made Shot,Driving Finger Roll Layup Shot,4840.0,h,False,TOR,32
82,111,1610612739,22,20,Merrill 26' 3PT Jump Shot (3 PTS) (LeVert 1 AST),Made Shot,Jump Shot,5020.0,v,True,CLE,33
83,113,1610612739,22,20,Garland P.FOUL (P3.PN) (M.Davis),Foul,Personal,5150.0,v,True,TOR,34
84,115,1610612761,23,20,Dick Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,5150.0,h,False,TOR,34
85,116,1610612761,23,20,SUB: Shead FOR Pöltl,Substitution,,5150.0,h,False,TOR,34
86,117,1610612761,23,20,SUB: Fernando FOR Agbaji,Substitution,,5150.0,h,False,TOR,34
87,118,1610612739,23,20,SUB: Niang FOR Garland,Substitution,,5150.0,v,False,TOR,34
88,119,1610612739,23,20,SUB: Mitchell FOR Wade,Substitution,,5150.0,v,False,TOR,34
89,124,1610612761,24,20,Dick Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,5150.0,h,False,TOR,34
90,125,1610612739,24,20,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,5250.0,v,True,CLE,35
91,126,1610612761,24,20,Fernando REBOUND (Off:0 Def:1),Rebound,Unknown,5300.0,h,True,TOR,36
92,127,1610612761,27,20,Dick 24' 3PT Pullup Jump Shot (9 PTS) (Mitchell 1 AST),Made Shot,Pullup Jump shot,5380.0,h,False,TOR,36
93,129,1610612739,27,22,Mitchell 5' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,5550.0,v,True,CLE,37
94,130,1610612761,27,22,Fernando Inbound Turnover (P1.T2),Turnover,Inbound Turnover,5550.0,h,True,TOR,38
95,131,0,27,22,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,5550.0,v,True,CLE,39
96,132,1610612761,27,22,SUB: Barnes FOR Dick,Substitution,,5550.0,h,False,CLE,39
97,133,1610612739,27,22,SUB: Mobley FOR Allen,Substitution,,5550.0,v,False,CLE,39
98,136,1610612739,27,25,Niang 27' 3PT Jump Shot (3 PTS) (Merrill 1 AST),Made Shot,Jump Shot,5580.0,v,False,CLE,39
99,138,1610612761,27,25,MISS Barnes 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,5770.0,h,True,TOR,40
100,139,1610612739,27,25,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,5810.0,v,True,CLE,41
101,140,1610612761,27,25,Fernando S.FOUL (P1.T3) (M.Davis),Foul,Shooting,5890.0,h,False,CLE,41
102,142,1610612739,27,26,Mitchell Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,5890.0,v,False,CLE,41
103,143,1610612739,27,26,MISS Mitchell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,5890.0,v,False,CLE,41
104,144,1610612761,27,26,Fernando REBOUND (Off:0 Def:2),Rebound,Unknown,5920.0,h,True,TOR,42
105,145,1610612761,27,26,MISS Mitchell 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,5990.0,h,False,TOR,42
106,146,0,27,26,Cavaliers Rebound,Rebound,Unknown,6000.0,v,True,CLE,43
107,147,1610612761,27,26,Fernando L.B.FOUL (P2.T4) (M.Davis),Foul,Loose Ball,6000.0,h,False,CLE,43
108,149,1610612761,27,26,Shead P.FOUL (P1.PN) (M.Davis),Foul,Personal,6080.0,h,False,CLE,43
109,151,1610612739,27,27,Merrill Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,6080.0,v,False,CLE,43
110,152,1610612739,27,28,Merrill Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,6080.0,v,False,CLE,43
111,153,1610612761,27,28,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,6280.0,h,True,TOR,44
112,154,1610612739,27,28,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,6320.0,v,True,CLE,45
113,155,1610612739,27,28,MISS Mobley 3' Layup,Missed Shot,Layup Shot,6440.0,v,False,CLE,45
114,155,1610612761,27,28,Boucher BLOCK (1 BLK),,,6440.0,h,False,CLE,45
115,157,0,27,28,Cavaliers Rebound,Rebound,Unknown,6440.0,v,False,CLE,45
116,159,1610612739,27,28,MISS Mobley 26' 3PT Jump Shot,Missed Shot,Jump Shot,6520.0,v,False,CLE,45
117,160,1610612761,27,28,Shead REBOUND (Off:0 Def:1),Rebound,Unknown,6560.0,h,True,TOR,46
118,161,1610612761,29,28,Shead 12' Floating Jump Shot (2 PTS) (Fernando 1 AST),Made Shot,Floating Jump shot,6625.0,h,False,TOR,46
119,163,1610612739,29,31,Mobley 24' 3PT Jump Shot (7 PTS) (LeVert 2 AST),Made Shot,Jump Shot,6748.0,v,True,CLE,47
120,165,1610612761,32,31,Boucher 24' 3PT Jump Shot (7 PTS) (Barnes 3 AST),Made Shot,Jump Shot,6981.0,h,True,TOR,48
121,167,1610612761,32,31,Barnes S.FOUL (P1.PN) (M.Davis),Foul,Shooting,7194.0,h,True,CLE,49
122,169,1610612739,32,32,Mitchell Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,7194.0,v,False,CLE,49
123,170,1610612739,32,33,Mitchell Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,7194.0,v,False,CLE,49
124,171,0,32,33,End of 1st Period (8:13 PM EST),period,end,7200.0,,False,CLE,49
125,174,0,32,33,Start of 2nd Period (8:15 PM EST),period,start,7200.0,,True,TOR,50
126,175,1610612761,32,33,MISS Shead 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,7410.0,h,False,TOR,50
127,176,1610612739,32,33,Mobley REBOUND (Off:2 Def:1),Rebound,Unknown,7430.0,v,True,CLE,51
128,177,1610612739,32,35,Mobley Cutting Dunk Shot (9 PTS) (Mitchell 1 AST),Made Shot,Cutting Dunk Shot,7500.0,v,False,CLE,51
129,179,1610612739,32,35,Merrill P.FOUL (P2.T1) (J.Ralls),Foul,Personal,7550.0,v,True,TOR,52
130,181,1610612761,32,35,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,7660.0,h,False,TOR,52
131,182,1610612739,32,35,Mobley REBOUND (Off:2 Def:2),Rebound,Unknown,7690.0,v,True,CLE,53
132,183,1610612739,32,37,Mobley 6' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,7770.0,v,False,CLE,53
133,184,1610612761,32,37,Barnes Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,7930.0,h,True,TOR,54
134,185,1610612739,32,39,Merrill 1' Running Layup (7 PTS) (Mitchell 2 AST),Made Shot,Running Layup Shot,7980.0,v,True,CLE,55
135,187,0,32,39,RAPTORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,7980.0,h,True,TOR,56
136,188,1610612761,32,39,SUB: Dick FOR Shead,Substitution,,7980.0,h,False,TOR,56
137,189,1610612761,32,39,SUB: Mogbo FOR Fernando,Substitution,,7980.0,h,False,TOR,56
138,192,1610612761,32,39,MISS Boucher 24' 3PT Jump Shot,Missed Shot,Jump Shot,8100.0,h,False,TOR,56
139,193,1610612739,32,39,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,8130.0,v,True,CLE,57
140,194,1610612739,32,39,MISS Merrill 3PT Jump Shot,Missed Shot,Jump Shot,8270.0,v,False,CLE,57
141,195,0,32,39,Cavaliers Rebound,Rebound,Unknown,8280.0,v,False,CLE,57
142,198,1610612739,32,39,Okoro OFF.Foul (P1) (M.Davis),Foul,Offensive,8280.0,v,False,CLE,57
143,200,1610612739,32,39,Okoro Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,8280.0,v,False,CLE,57
144,201,1610612761,32,39,MISS Dick 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,8490.0,h,True,TOR,58
145,202,1610612739,32,39,Mobley REBOUND (Off:2 Def:3),Rebound,Unknown,8510.0,v,True,CLE,59
146,203,1610612761,32,39,Mogbo S.FOUL (P1.T1) (S.Wright),Foul,Shooting,8600.0,h,False,CLE,59
147,205,1610612739,32,40,Mobley Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,8600.0,v,False,CLE,59
148,206,1610612761,32,40,SUB: Quickley FOR Mitchell,Substitution,,8600.0,h,False,CLE,59
149,208,1610612739,32,41,Mobley Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,8600.0,v,False,CLE,59
150,209,1610612761,35,41,Quickley 29' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,8700.0,h,True,TOR,60
151,210,1610612739,35,43,Mitchell Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,8880.0,v,True,CLE,61
152,211,1610612739,35,43,Merrill P.FOUL (P3.T2) (M.Davis),Foul,Personal,8960.0,v,True,TOR,62
153,213,1610612761,35,43,SUB: Pöltl FOR Boucher,Substitution,,8960.0,h,False,TOR,62
154,214,1610612739,35,43,SUB: Jerome FOR Merrill,Substitution,,8960.0,v,False,TOR,62
155,217,1610612761,35,43,MISS Quickley 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,9110.0,h,False,TOR,62
156,217,1610612739,35,43,Mobley BLOCK (1 BLK),,,9110.0,v,False,TOR,62
157,219,1610612739,35,43,Mobley REBOUND (Off:2 Def:4),Rebound,Unknown,9130.0,v,True,CLE,63
158,220,1610612761,35,43,Barnes P.FOUL (P2.T2) (S.Wright),Foul,Personal,9140.0,h,False,CLE,63
159,222,1610612739,35,45,Mitchell 19' Jump Shot (12 PTS),Made Shot,Jump Shot,9230.0,v,False,CLE,63
160,223,1610612761,37,45,Pöltl 1' Cutting Layup Shot (2 PTS) (Barnes 4 AST),Made Shot,Cutting Layup Shot,9330.0,h,True,TOR,64
161,225,1610612761,37,45,Pöltl S.FOUL (P1.T3) (M.Davis),Foul,Shooting,9430.0,h,True,CLE,65
162,227,1610612739,37,46,Mobley Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,9430.0,v,False,CLE,65
163,228,1610612761,37,46,SUB: Agbaji FOR Mogbo,Substitution,,9430.0,h,False,CLE,65
164,229,1610612761,37,46,SUB: Mitchell FOR Barnes,Substitution,,9430.0,h,False,CLE,65
165,230,1610612739,37,46,SUB: Wade FOR Niang,Substitution,,9430.0,v,False,CLE,65
166,235,1610612761,37,46,Lane,Violation,Lane,9430.0,h,False,CLE,65
167,234,1610612739,37,47,Mobley Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,9430.0,v,False,CLE,65
168,237,1610612761,39,47,Dick 5' Driving Finger Roll Layup (11 PTS) (Quickley 3 AST),Made Shot,Driving Finger Roll Layup Shot,9560.0,h,True,TOR,66
169,239,1610612739,39,49,Mobley 7' Driving Floating Jump Shot (17 PTS) (Jerome 1 AST),Made Shot,Driving Floating Jump Shot,9670.0,v,True,CLE,67
170,241,1610612739,39,49,Jerome S.FOUL (P1.T3) (M.Davis),Foul,Shooting,9850.0,v,True,TOR,68
171,243,1610612761,39,49,MISS Pöltl Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,9850.0,h,False,TOR,68
172,244,0,39,49,RAPTORS Rebound,Rebound,Normal Rebound,9850.0,h,False,TOR,68
173,245,1610612739,39,49,SUB: Allen FOR Mobley,Substitution,,9850.0,v,False,TOR,68
174,247,1610612761,39,49,MISS Pöltl Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,9850.0,h,False,TOR,68
175,248,1610612739,39,49,Jerome REBOUND (Off:0 Def:1),Rebound,Unknown,9870.0,v,True,CLE,69
176,249,1610612739,39,49,MISS Mitchell 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,10000.0,v,False,CLE,69
177,250,1610612761,39,49,Pöltl REBOUND (Off:0 Def:3),Rebound,Unknown,10000.0,h,True,TOR,70
178,251,1610612739,39,49,Mitchell P.FOUL (P1.T4) (S.Wright),Foul,Personal,10000.0,v,False,TOR,70
179,253,1610612739,39,49,Wade P.FOUL (P2.PN) (J.Ralls),Foul,Personal,10130.0,v,False,TOR,70
180,255,1610612761,40,49,Pöltl Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,10130.0,h,False,TOR,70
181,256,1610612761,41,49,Pöltl Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,10130.0,h,False,TOR,70
182,257,1610612739,41,49,MISS Wade 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,10320.0,v,True,CLE,71
183,258,1610612761,41,49,Pöltl REBOUND (Off:0 Def:4),Rebound,Unknown,10350.0,h,True,TOR,72
184,259,1610612761,41,49,MISS Quickley 29' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,10390.0,h,False,TOR,72
185,260,1610612739,41,49,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,10420.0,v,True,CLE,73
186,261,1610612739,41,49,Jerome Bad Pass Turnover (P1.T6),Turnover,Bad Pass,10510.0,v,False,CLE,73
187,261,1610612761,41,49,Agbaji STEAL (1 STL),,,10510.0,h,True,TOR,74
188,263,1610612761,41,49,MISS Dick 5' Running Jump Shot,Missed Shot,Running Jump Shot,10540.0,h,False,TOR,74
189,263,1610612739,41,49,Mitchell BLOCK (1 BLK),,,10540.0,v,False,TOR,74
190,265,0,41,49,RAPTORS Rebound,Rebound,Unknown,10540.0,h,False,TOR,74
191,267,1610612739,41,49,SUB: Garland FOR Mitchell,Substitution,,10540.0,v,False,TOR,74
192,269,0,41,49,RAPTORS Timeout: Regular (Full 3 Short 0),Timeout,Regular,10540.0,h,False,TOR,74
193,271,1610612761,43,49,Pöltl 6' Floating Jump Shot (6 PTS) (Quickley 4 AST),Made Shot,Floating Jump shot,10590.0,h,False,TOR,74
194,273,1610612739,43,49,MISS Garland 24' 3PT Jump Shot,Missed Shot,Jump Shot,10760.0,v,True,CLE,75
195,274,1610612761,43,49,Agbaji REBOUND (Off:3 Def:1),Rebound,Unknown,10790.0,h,True,TOR,76
196,275,1610612761,43,49,Quickley Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,10820.0,h,False,TOR,76
197,276,1610612739,43,49,MISS Allen 11' Jump Shot,Missed Shot,Jump Shot,10950.0,v,True,CLE,77
198,277,1610612761,43,49,Agbaji REBOUND (Off:3 Def:2),Rebound,Unknown,10970.0,h,True,TOR,78
199,278,1610612761,43,49,MISS Pöltl 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,11030.0,h,False,TOR,78
200,278,1610612739,43,49,Allen BLOCK (2 BLK),,,11030.0,v,False,TOR,78
201,280,0,43,49,RAPTORS Rebound,Rebound,Unknown,11030.0,h,False,TOR,78
202,282,1610612761,45,49,Quickley 12' Driving Floating Jump Shot (12 PTS) (Pöltl 1 AST),Made Shot,Driving Floating Jump Shot,11080.0,h,False,TOR,78
203,284,1610612739,45,51,Allen Cutting Dunk Shot (6 PTS) (Jerome 2 AST),Made Shot,Cutting Dunk Shot,11310.0,v,True,CLE,79
204,286,1610612761,45,51,Pöltl OFF.Foul (P2) (J.Ralls),Foul,Offensive,11420.0,h,True,TOR,80
205,288,1610612761,45,51,Pöltl Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,11420.0,h,False,TOR,80
206,289,1610612761,45,51,SUB: Barnes FOR Mitchell,Substitution,,11420.0,h,True,CLE,81
207,290,1610612739,45,51,SUB: LeVert FOR Okoro,Substitution,,11420.0,v,False,CLE,81
208,293,1610612739,45,53,Jerome 8' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,11630.0,v,False,CLE,81
209,294,1610612761,45,53,Pöltl Bad Pass Turnover (P2.T6),Turnover,Bad Pass,11770.0,h,True,TOR,82
210,294,1610612739,45,53,Allen STEAL (1 STL),,,11770.0,v,True,CLE,83
211,296,1610612739,45,53,MISS Allen 4' Running Layup,Missed Shot,Running Layup Shot,11800.0,v,False,CLE,83
212,297,0,45,53,RAPTORS Rebound,Rebound,Unknown,11810.0,h,True,TOR,84
213,298,1610612739,45,53,Garland L.B.FOUL (P4.PN) (J.Ralls),Foul,Loose Ball,11810.0,v,False,TOR,84
214,300,1610612761,45,53,MISS Quickley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,11810.0,h,False,TOR,84
215,301,0,45,53,RAPTORS Rebound,Rebound,Normal Rebound,11810.0,h,False,TOR,84
216,302,1610612739,45,53,SUB: Mitchell FOR Garland,Substitution,,11810.0,v,False,TOR,84
217,304,1610612761,46,53,Quickley Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,11810.0,h,False,TOR,84
218,305,1610612761,46,53,Quickley P.FOUL (P2.T4) (M.Davis),Foul,Personal,11910.0,h,True,CLE,85
219,307,1610612739,46,55,Jerome 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,11980.0,v,False,CLE,85
220,308,1610612761,46,55,MISS Barnes 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,12130.0,h,True,TOR,86
221,309,1610612761,46,55,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,12160.0,h,False,TOR,86
222,310,1610612761,46,55,MISS Quickley 26' 3PT Jump Shot,Missed Shot,Jump Shot,12180.0,h,False,TOR,86
223,311,1610612739,46,55,Wade REBOUND (Off:1 Def:4),Rebound,Unknown,12230.0,v,True,CLE,87
224,312,1610612739,46,57,Wade 1' Running Dunk (5 PTS) (LeVert 3 AST),Made Shot,Running Dunk Shot,12260.0,v,False,CLE,87
