,actionNumber,teamId,scoreHome,scoreAway,description,actionType,subType,time,location,newPossession,possession,possessionCount
123,168,1610612746,22,23,Porter Jr. STEAL (1 STL),,,7590.0,h,True,LAC,49
124,170,1610612746,24,23,Porter Jr. 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,7630.0,h,False,LAC,49
125,171,1610612756,24,26,Nurkić 26' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,7800.0,v,True,PHX,50
126,174,1610612746,27,26,Dunn 25' 3PT Jump Shot (3 PTS) (Batum 1 AST),Made Shot,Jump Shot,7950.0,h,True,LAC,51
127,176,1610612756,27,26,Durant Lost Ball Turnover (P2.T4),Turnover,Lost Ball,8190.0,v,True,PHX,52
128,176,1610612746,27,26,Coffey STEAL (1 STL),,,8190.0,h,True,LAC,53
129,178,1610612746,27,26,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,8270.0,h,False,LAC,53
130,179,1610612756,27,26,Ighodaro REBOUND (Off:1 Def:4),Rebound,Unknown,8300.0,v,True,PHX,54
131,180,1610612756,27,29,Allen 27' 3PT Jump Shot (6 PTS) (Nurkić 1 AST),Made Shot,Jump Shot,8450.0,v,False,PHX,54
132,182,0,27,29,CLIPPERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,8470.0,h,True,LAC,55
133,183,1610612756,27,29,SUB: O'Neale FOR Nurkić,Substitution,,8470.0,v,False,LAC,55
134,185,1610612746,27,29,MISS Zubac 9' Hook Shot,Missed Shot,Hook Shot,8660.0,h,False,LAC,55
135,186,1610612746,27,29,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,8690.0,h,False,LAC,55
136,187,1610612746,27,29,Zubac Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,8800.0,h,False,LAC,55
137,188,1610612746,27,29,SUB: Harden FOR Porter Jr.,Substitution,,8800.0,h,True,PHX,56
138,190,1610612756,27,31,Durant 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,8970.0,v,False,PHX,56
139,191,1610612746,27,31,MISS Harden 2' Driving Layup,Missed Shot,Driving Layup Shot,9090.0,h,True,LAC,57
140,191,1610612756,27,31,Beal BLOCK (1 BLK),,,9090.0,v,False,LAC,57
141,193,1610612756,27,31,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,9120.0,v,True,PHX,58
142,194,1610612756,27,31,MISS O'Neale 3' Running Layup,Missed Shot,Running Layup Shot,9150.0,v,False,PHX,58
143,195,1610612746,27,31,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,9160.0,h,True,LAC,59
144,196,1610612746,27,31,MISS Harden 1' Running Layup,Missed Shot,Running Layup Shot,9170.0,h,False,LAC,59
145,196,1610612756,27,31,Ighodaro BLOCK (1 BLK),,,9170.0,v,False,LAC,59
146,198,0,27,31,CLIPPERS Rebound,Rebound,Unknown,9190.0,h,False,LAC,59
147,200,1610612746,27,31,SUB: Powell FOR Batum,Substitution,,9190.0,h,False,LAC,59
148,201,1610612756,27,31,SUB: Jones FOR Ighodaro,Substitution,,9190.0,v,False,LAC,59
149,202,1610612756,27,31,SUB: Nurkić FOR Allen,Substitution,,9190.0,v,False,LAC,59
150,206,1610612746,27,31,Powell Bad Pass Turnover (P1.T6),Turnover,Bad Pass,9300.0,h,False,LAC,59
151,206,1610612756,27,31,Beal STEAL (1 STL),,,9300.0,v,True,PHX,60
152,208,1610612756,27,31,MISS Durant 24' 3PT Jump Shot,Missed Shot,Jump Shot,9440.0,v,False,PHX,60
153,209,1610612746,27,31,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,9460.0,h,True,LAC,61
154,210,1610612746,27,31,MISS Harden 3' Running Layup,Missed Shot,Running Layup Shot,9470.0,h,False,LAC,61
155,210,1610612756,27,31,O'Neale BLOCK (1 BLK),,,9470.0,v,False,LAC,61
156,211,1610612756,27,31,Nurkić REBOUND (Off:0 Def:3),Rebound,Unknown,9490.0,v,True,PHX,62
157,212,1610612756,27,34,Beal 27' 3PT Running Pull-Up Jump Shot (8 PTS) (Jones 2 AST),Made Shot,Running Pull-Up Jump Shot,9560.0,v,False,PHX,62
158,214,1610612746,27,34,MISS Zubac 7' Hook Shot,Missed Shot,Hook Shot,9760.0,h,True,LAC,63
159,215,1610612756,27,34,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,9790.0,v,True,PHX,64
160,216,1610612756,27,34,Nurkić Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,9960.0,v,False,PHX,64
161,218,1610612746,27,34,SUB: Jones Jr. FOR Dunn,Substitution,,9960.0,h,True,LAC,65
162,219,1610612756,27,34,SUB: Booker FOR Beal,Substitution,,9960.0,v,False,LAC,65
163,223,1610612746,27,34,MISS Zubac 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,10050.0,h,False,LAC,65
164,224,1610612756,27,34,Nurkić REBOUND (Off:0 Def:4),Rebound,Unknown,10080.0,v,True,PHX,66
165,225,1610612756,27,34,Nurkić Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,10170.0,v,False,PHX,66
166,226,1610612746,27,34,SUB: Mann FOR Coffey,Substitution,,10170.0,h,True,LAC,67
167,228,1610612746,27,34,MISS Harden 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,10390.0,h,False,LAC,67
168,229,0,27,34,Suns Rebound,Rebound,Unknown,10400.0,v,True,PHX,68
169,230,1610612756,27,34,MISS Nurkić 26' 3PT Jump Shot,Missed Shot,Jump Shot,10620.0,v,False,PHX,68
170,231,1610612746,27,34,Harden REBOUND (Off:1 Def:3),Rebound,Unknown,10640.0,h,True,LAC,69
171,233,1610612746,27,34,Zubac Traveling Turnover (P2.T7),Turnover,Traveling,10790.0,h,False,LAC,69
172,234,1610612756,27,37,O'Neale 28' 3PT Jump Shot (3 PTS) (Jones 3 AST),Made Shot,Jump Shot,10980.0,v,True,PHX,70
173,236,1610612746,27,37,MISS Powell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,11170.0,h,True,LAC,71
174,237,1610612756,27,37,Nurkić REBOUND (Off:0 Def:5),Rebound,Unknown,11190.0,v,True,PHX,72
175,238,1610612756,27,40,Booker 25' 3PT Pullup Jump Shot (3 PTS) (Jones 4 AST),Made Shot,Pullup Jump shot,11270.0,v,False,PHX,72
176,240,0,27,40,CLIPPERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,11280.0,h,True,LAC,73
177,243,1610612756,27,40,SUB: Plumlee FOR Nurkić,Substitution,,11280.0,v,False,LAC,73
178,245,1610612746,29,40,Zubac Driving Dunk (3 PTS) (Harden 4 AST),Made Shot,Driving Dunk Shot,11450.0,h,False,LAC,73
179,247,1610612756,29,40,O'Neale Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,11640.0,v,True,PHX,74
180,248,1610612746,29,40,MISS Harden 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,11690.0,h,True,LAC,75
181,249,1610612756,29,40,Booker REBOUND (Off:0 Def:3),Rebound,Unknown,11710.0,v,True,PHX,76
182,250,1610612756,29,40,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,11810.0,v,False,PHX,76
183,251,1610612746,29,40,Harden REBOUND (Off:1 Def:4),Rebound,Unknown,11830.0,h,True,LAC,77
184,252,1610612746,29,40,Harden Bad Pass Turnover (P2.T8),Turnover,Bad Pass,11840.0,h,False,LAC,77
185,252,1610612756,29,40,O'Neale STEAL (1 STL),,,11840.0,v,True,PHX,78
186,254,1610612756,29,40,MISS O'Neale 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,11860.0,v,False,PHX,78
187,255,1610612746,29,40,Harden REBOUND (Off:1 Def:5),Rebound,Unknown,11890.0,h,True,LAC,79
188,256,1610612746,29,40,Jones Jr. Traveling Turnover (P2.T9),Turnover,Traveling,11940.0,h,False,LAC,79
189,257,1610612756,29,40,SUB: Allen FOR Durant,Substitution,,11940.0,v,True,PHX,80
190,259,1610612756,29,42,Plumlee 2' Cutting Layup Shot (5 PTS) (Allen 1 AST),Made Shot,Cutting Layup Shot,12210.0,v,False,PHX,80
191,261,1610612746,29,42,MISS Powell 14' Floating Jump Shot,Missed Shot,Floating Jump shot,12290.0,h,True,LAC,81
192,262,1610612746,29,42,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,12310.0,h,False,LAC,81
193,263,1610612746,31,42,Zubac 2' Dunk (5 PTS) (Powell 2 AST),Made Shot,Dunk Shot,12350.0,h,False,LAC,81
194,265,1610612756,31,42,MISS Jones 4' Driving Layup,Missed Shot,Driving Layup Shot,12530.0,v,True,PHX,82
195,266,1610612746,31,42,Zubac REBOUND (Off:0 Def:4),Rebound,Unknown,12550.0,h,True,LAC,83
196,267,1610612746,31,42,Harden Bad Pass Turnover (P3.T10),Turnover,Bad Pass,12640.0,h,False,LAC,83
197,267,1610612756,31,42,Booker STEAL (1 STL),,,12640.0,v,True,PHX,84
198,269,1610612756,31,45,Booker 27' 3PT Jump Shot (6 PTS) (Allen 2 AST),Made Shot,Jump Shot,12740.0,v,False,PHX,84
199,271,1610612746,31,45,Harden Bad Pass Turnover (P4.T11),Turnover,Bad Pass,12880.0,h,True,LAC,85
200,300,1610612746,31,45,Mann L.B.FOUL (P1.T1) (N.Buchert),Foul,Loose Ball,12880.0,h,True,PHX,86
201,275,1610612746,31,45,SUB: Batum FOR Zubac,Substitution,,12880.0,h,False,PHX,86
202,276,1610612756,31,45,SUB: Beal FOR O'Neale,Substitution,,12880.0,v,False,PHX,86
203,277,1610612756,31,45,SUB: Dunn FOR Jones,Substitution,,12880.0,v,False,PHX,86
204,281,1610612756,31,45,MISS Beal 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,12960.0,v,False,PHX,86
205,282,1610612746,31,45,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,12990.0,h,True,LAC,87
206,283,1610612756,31,45,Allen S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,13040.0,v,False,LAC,87
207,285,1610612746,32,45,Powell Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,13040.0,h,False,LAC,87
208,286,1610612756,32,45,SUB: Durant FOR Plumlee,Substitution,,13040.0,v,False,LAC,87
209,288,1610612746,33,45,Powell Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,13040.0,h,False,LAC,87
210,289,1610612756,33,45,Booker Bad Pass Turnover (P1.T8),Turnover,Bad Pass,13180.0,v,True,PHX,88
211,289,1610612746,33,45,Batum STEAL (1 STL),,,13180.0,h,True,LAC,89
212,291,1610612746,35,45,Mann 2' Running Layup (6 PTS) (Batum 2 AST),Made Shot,Running Layup Shot,13220.0,h,False,LAC,89
213,293,1610612756,35,45,Durant S.FOUL (P1.T2) (J.Goble),Foul,Shooting,13220.0,v,False,LAC,89
214,295,1610612746,35,45,MISS Mann Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,13220.0,h,False,LAC,89
215,296,1610612756,35,45,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,13250.0,v,True,PHX,90
216,297,1610612746,35,45,Jones Jr. Violation:Kicked Ball (S.Twardoski),Violation,Kicked Ball,13400.0,h,False,PHX,90
217,298,1610612746,35,45,SUB: Dunn FOR Jones Jr.,Substitution,,13400.0,h,False,PHX,90
218,302,1610612756,35,45,MISS Dunn 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,13490.0,v,False,PHX,90
219,303,1610612746,35,45,Harden REBOUND (Off:1 Def:6),Rebound,Unknown,13510.0,h,True,LAC,91
220,304,1610612746,37,45,Harden 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,13620.0,h,False,LAC,91
221,305,1610612756,37,45,Dunn S.FOUL (P2.PN) (N.Buchert),Foul,Shooting,13620.0,v,False,LAC,91
222,307,1610612756,37,45,SUB: Jones FOR Dunn,Substitution,,13620.0,v,False,LAC,91
223,309,1610612746,37,45,MISS Harden Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,13620.0,h,False,LAC,91
224,310,1610612746,37,45,Harden REBOUND (Off:2 Def:6),Rebound,Unknown,13640.0,h,False,LAC,91
225,311,1610612746,37,45,MISS Harden 2' Driving Layup,Missed Shot,Driving Layup Shot,13750.0,h,False,LAC,91
226,311,1610612756,37,45,Durant BLOCK (1 BLK),,,13750.0,v,False,LAC,91
